"ALPHA2","ALPHA3","NUMERIC","FIPS","COUNTRY","CAPITAL","AREA","POPULATION","CONTINENT","COUNTRY_CN","ECHARTS_NAME","LAT","LNG"
"IO","IOT","086","IO","British Indian Ocean Territory","Diego Garcia","60","4000","AS","英属印度洋领地","British Indian Ocean Territory","-6","72"
"KN","KNA","659","SC","Saint Kitts and Nevis","Basseterre","261","51134","NA","圣基茨和尼维斯","Saint Kitts and Nevis","17.33333","-62.75"
"LI","LIE","438","LS","Liechtenstein","Vaduz","160","35000","EU","列支敦士登","Liechtenstein","47.16667","9.53333"
"MA","MAR","504","MO","Morocco","Rabat","446550","31627428","AF","摩洛哥","Morocco","32","-6"
"AE","ARE","784","AE","United Arab Emirates","Abu Dhabi","82880","4975593","AS","阿拉伯联合酋长国","United Arab Emirates","23.75","54.5"
"AS","ASM","016","AQ","American Samoa","Pago Pago","199","57881","OC","美属萨摩亚","American Samoa","-14.23377","-169.47767"
"BF","BFA","854","UV","Burkina Faso","Ouagadougou","274200","16241811","AF","布基纳法索","Burkina Faso","12.5","-1.66667"
"BS","BHS","044","BF","Bahamas","Nassau","13940","301790","NA","巴哈马","Bahamas","25.04082","-77.37122"
"CA","CAN","124","CA","Canada","Ottawa","9984670","33679000","NA","加拿大","Canada","60.10867","-113.64258"
"CD","COD","180","CG","Democratic Republic of the Congo","Kinshasa","2345410","70916439","AF","刚果民主共和国","Democratic Republic of the Congo","-2.5","23.5"
"CR","CRI","188","CS","Costa Rica","San Jose","51100","4516220","NA","哥斯达黎加","Costa Rica","10","-84"
"TR","TUR","792","TU","Turkey","Ankara","780580","77804122","AS","土耳其","Turkey","39","35"
"UA","UKR","804","UP","Ukraine","Kiev","603700","45415596","EU","乌克兰","Ukraine","49","32"
"US","USA","840","US","United States","Washington","9629091","310232863","NA","美国","United States of America","39.76","-98.5"
"VE","VEN","862","VE","Venezuela","Caracas","912050","27223228","SA","委内瑞拉","Venezuela","8","-66"
"VN","VNM","704","VM","Vietnam","Hanoi","329560","89571130","AS","越南","Vietnam","16.16667","107.83333"
"YT","MYT","175","MF","Mayotte","Mamoudzou","374","159042","AF","马约","Mayotte","-12.83333","45.16667"
"AU","AUS","036","AS","Australia","Canberra","7686850","21515754","OC","澳大利亚","Australia","-25","135"
"EE","EST","233","EN","Estonia","Tallinn","45226","1291170","EU","爱沙尼亚","Estonia","59","26"
"GH","GHA","288","GH","Ghana","Accra","239460","24339838","AF","加纳","Ghana","8.1","-1.2"
"HN","HND","340","HO","Honduras","Tegucigalpa","112090","7989415","NA","洪都拉斯","Honduras","15","-86.5"
"KH","KHM","116","CB","Cambodia","Phnom Penh","181040","14453680","AS","柬埔寨","Cambodia","13","105"
"LV","LVA","428","LG","Latvia","Riga","64589","2217969","EU","拉脱维亚","Latvia","57","25"
"AW","ABW","533","AA","Aruba","Oranjestad","193","71566","NA","阿鲁巴","Aruba","12.5","-69.96667"
"BT","BTN","064","BT","Bhutan","Thimphu","47000","699847","AS","不丹","Bhutan","27.5","90.5"
"MS","MSR","500","MH","Montserrat","Plymouth","102","9341","NA","蒙特塞拉特","Montserrat","16.75","-62.2"
"NP","NPL","524","NP","Nepal","Kathmandu","140800","28951852","AS","尼泊尔","Nepal","28","84"
"PR","PRI","630","RQ","Puerto Rico","San Juan","9104","3916632","NA","波多黎各","Puerto Rico","18.24829","-66.49989"
"SG","SGP","702","SN","Singapore","Singapore","692.7","4701069","AS","新加坡","Singapore","1.36667","103.8"
"TC","TCA","796","TK","Turks and Caicos Islands","Cockburn Town","430","20556","NA","特克斯和凯科斯群岛","Turks and Caicos Islands","21.73333","-71.58333"
"YE","YEM","887","YM","Yemen","Sanaa","527970","23495361","AS","也门","Yemen","15.5","47.5"
"CS","SCG","891","YI","Kingdom of Serbia","Belgrade","102350","10829175","EU","塞尔维亚王国","Kingdom of Serbia","44.8174","20.46341"
"FK","FLK","238","FK","Falkland Islands","Stanley","12173","2638","SA","福克兰群岛","Falkland Islands","-51.75","-59.16667"
"GU","GUM","316","GQ","Guam","Hagatna","549","159358","OC","关岛","Guam","13.47861","144.81834"
"IT","ITA","380","IT","Italy","Rome","301230","60340328","EU","意大利","Italy","42.83333","12.83333"
"KR","KOR","410","KS","South Korea","Seoul","98480","48422644","AS","韩国","South Korea","36.5","127.75"
"MD","MDA","498","MD","Moldova","Chisinau","33843","4324000","EU","摩尔多瓦","Moldova","47.25","28.58333"
"BB","BRB","052","BB","Barbados","Bridgetown","431","285653","NA","巴巴多斯","Barbados","13.16453","-59.55165"
"BZ","BLZ","084","BH","Belize","Belmopan","22966","314522","NA","伯利兹","Belize","17.25","-88.75"
"MH","MHL","584","RM","Marshall Islands","Majuro","181.3","65859","OC","马绍尔群岛","Marshall Islands","7.113","171.236"
"NC","NCL","540","NC","New Caledonia","Noumea","19060","216494","OC","新喀里多","New Caledonia","-21.5","165.5"
"PM","SPM","666","SB","Saint Pierre and Miquelon","Saint-Pierre","242","7012","NA","圣皮埃尔和密克隆","Saint Pierre and Miquelon","46.83333","-56.33333"
"SL","SLE","694","SL","Sierra Leone","Freetown","71740","5245695","AF","塞拉利昂","Sierra Leone","8.5","-11.5"
"TL","TLS","626","TT","East Timor","Dili","15007","1154625","OC","东帝汶","East Timor","-8.83333","125.75"
"VA","VAT","336","VT","Vatican City","Vatican City","0.4","921","EU","梵蒂冈","Vatican City","41.90225","12.4533"
"CM","CMR","120","CM","Cameroon","Yaounde","475440","19294149","AF","喀麦隆","Cameroon","6","12.5"
"ER","ERI","232","ER","Eritrea","Asmara","121320","5792984","AF","厄立特里亚","Eritrea","15","39"
"IR","IRN","364","IR","Iran","Tehran","1648000","76923300","AS","伊朗","Iran","32","53"
"JO","JOR","400","JO","Jordan","Amman","92300","6407085","AS","约旦","Jordan","31","36"
"AL","ALB","008","AL","Albania","Tirana","28748","2986952","EU","阿尔巴尼亚","Albania","41","20"
"BQ","BES","535","","Bonaire","","328","18012","NA","博奈尔岛、圣尤斯达蒂斯和萨巴","Bonaire","12.21286","-68.29445"
"BA","BIH","070","BK","Bosnia and Herzegovina","Sarajevo","51129","4590000","EU","波斯尼亚和黑山共和国","Bosnia and Herzegovina","44.25","17.83333"
"GG","GGY","831","GK","Guernsey","St Peter Port","78","65228","EU","格恩西岛","Guernsey","49.45474","-2.57629"
"FM","FSM","583","FM","Micronesia","Palikir","702","107708","OC","密克罗尼西亚","Micronesia","6.924","158.162"
"BL","BLM","652","TB","Saint Barthélemy","Gustavia","21","8450","NA","圣巴泰勒米","Saint Barthélemy","17.9","-62.8257"
"AX","ALA","248","","?land","Mariehamn","1580","26711","EU","奥兰群岛","?land","60.25","20"
"CU","CUB","192","CU","Cuba","Havana","110860","11423000","NA","古巴","Cuba","22","-79.5"
"CV","CPV","132","CV","Cape Verde","Praia","4033","508659","AF","佛得角","Cape Verde","16","-24"
"CW","CUW","531","UC","Curacao","Willemstad","444","141766","NA","库拉索","Curacao","12.16667","-68.96667"
"CX","CXR","162","KT","Christmas Island","Flying Fish Cove","135","1500","AS","圣诞岛","Christmas Island","-10.5","105.66667"
"CY","CYP","196","CY","Cyprus","Nicosia","9250","1102677","EU","塞浦路斯","Cyprus","35","33"
"CZ","CZE","203","EZ","Czechia","Prague","78866","10476000","EU","捷克","Czechia","49.75","15"
"DE","DEU","276","GM","Germany","Berlin","357021","81802257","EU","德国","Germany","51.5","10.5"
"DJ","DJI","262","DJ","Djibouti","Djibouti","23000","740528","AF","吉布提","Djibouti","11.83333","42.5"
"DK","DNK","208","DA","Denmark","Copenhagen","43094","5484000","EU","丹麦","Denmark","56","10"
"DM","DMA","212","DO","Dominica","Roseau","754","72813","NA","多米尼克","Dominica","15.5","-61.33333"
"DO","DOM","214","DR","Dominican Republic","Santo Domingo","48730","9823821","NA","多米尼加","Dominican Republic","19","-70.66667"
"DZ","DZA","012","AG","Algeria","Algiers","2381740","34586184","AF","阿尔及利亚","Algeria","28","3"
"EC","ECU","218","EC","Ecuador","Quito","283560","14790608","SA","厄瓜多尔","Ecuador","-1.25","-78.25"
"EG","EGY","818","EG","Egypt","Cairo","1001450","80471869","AF","埃及","Egypt","27","30"
"EH","ESH","732","WI","Western Sahara","El-Aaiun","266000","273008","AF","西撒哈拉","Western Sahara","24.49215","-12.65625"
"ES","ESP","724","SP","Spain","Madrid","504782","46505963","EU","西班牙","Spain","40","-4"
"ET","ETH","231","ET","Ethiopia","Addis Ababa","1127127","88013491","AF","埃塞俄比亚","Ethiopia","9","39.5"
"FI","FIN","246","FI","Finland","Helsinki","337030","5244000","EU","芬兰","Finland","64","26"
"FJ","FJI","242","FJ","Fiji","Suva","18270","875983","OC","斐济","Fiji","-18","178"
